Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2025-10-21 06:00:00+00:00,183.85,185.06,183.17,184.48,90979.985,189.71,190.21,185.31,185.57,569706.431,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 07:00:00+00:00,184.47,185.23,183.73,185.03,84427.545,189.71,190.21,185.31,185.57,569706.431,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 08:00:00+00:00,185.04,185.04,183.77,184.29,87368.034,185.57,185.63,182.72,185.03,617599.587,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 09:00:00+00:00,184.28,184.52,183.77,184.37,54517.243,185.57,185.63,182.72,185.03,617599.587,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 10:00:00+00:00,184.37,186.75,184.2,185.92,102342.865,185.57,185.63,182.72,185.03,617599.587,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 11:00:00+00:00,185.91,186.51,185.06,186.29,59515.622,185.57,185.63,182.72,185.03,617599.587,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 12:00:00+00:00,186.28,187.76,185.92,186.48,120184.674,185.04,186.75,183.77,186.29,303743.764,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 13:00:00+00:00,186.49,187.0,183.94,185.09,174885.53,185.04,186.75,183.77,186.29,303743.764,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 14:00:00+00:00,185.1,192.82,184.98,192.75,410498.693,185.04,186.75,183.77,186.29,303743.764,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 15:00:00+00:00,192.76,197.15,191.93,196.22,563617.626,185.04,186.75,183.77,186.29,303743.764,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 16:00:00+00:00,196.22,197.71,192.11,192.6,501327.314,186.28,197.15,183.94,196.22,1269186.523,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 17:00:00+00:00,192.59,195.45,192.11,194.82,350409.809,186.28,197.15,183.94,196.22,1269186.523,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 18:00:00+00:00,194.81,195.44,193.51,194.14,138556.498,186.28,197.15,183.94,196.22,1269186.523,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 19:00:00+00:00,194.14,194.55,193.07,193.96,94757.323,186.28,197.15,183.94,196.22,1269186.523,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 20:00:00+00:00,193.97,194.22,190.71,191.4,189546.429,196.22,197.71,192.11,193.96,1085050.944,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 21:00:00+00:00,191.4,191.75,188.0,191.29,252461.934,196.22,197.71,192.11,193.96,1085050.944,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 22:00:00+00:00,191.29,191.49,187.79,188.56,163374.803,196.22,197.71,192.11,193.96,1085050.944,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 23:00:00+00:00,188.56,188.94,185.11,185.63,200412.206,196.22,197.71,192.11,193.96,1085050.944,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,185.62,186.59,184.14,185.67,196944.068,193.97,194.22,185.11,185.63,805795.372,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 01:00:00+00:00,185.68,187.2,185.61,187.0,126329.104,193.97,194.22,185.11,185.63,805795.372,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 02:00:00+00:00,187.0,187.45,185.84,185.9,118434.508,193.97,194.22,185.11,185.63,805795.372,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 03:00:00+00:00,185.9,185.96,184.5,185.24,114946.265,193.97,194.22,185.11,185.63,805795.372,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,185.23,186.31,185.06,185.89,100187.179,185.62,187.45,184.14,185.24,556653.945,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 05:00:00+00:00,185.88,185.95,183.28,184.58,209282.458,185.62,187.45,184.14,185.24,556653.945,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 06:00:00+00:00,184.57,184.91,183.88,184.09,94005.432,185.62,187.45,184.14,185.24,556653.945,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 07:00:00+00:00,184.09,185.15,183.42,185.01,86908.52,185.62,187.45,184.14,185.24,556653.945,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 08:00:00+00:00,185.01,185.2,184.24,184.71,64994.7,185.23,186.31,183.28,185.01,490383.589,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 09:00:00+00:00,184.71,184.94,183.36,184.04,89622.218,185.23,186.31,183.28,185.01,490383.589,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 10:00:00+00:00,184.05,184.5,183.22,183.55,61996.835,185.23,186.31,183.28,185.01,490383.589,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 11:00:00+00:00,183.56,185.98,181.92,185.05,250771.166,185.23,186.31,183.28,185.01,490383.589,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 12:00:00+00:00,185.05,186.91,184.41,185.8,118766.263,185.01,185.98,181.92,185.05,467384.919,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 13:00:00+00:00,185.81,186.88,184.15,186.53,187092.768,185.01,185.98,181.92,185.05,467384.919,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 14:00:00+00:00,186.53,186.65,181.28,185.5,424647.624,185.01,185.98,181.92,185.05,467384.919,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 15:00:00+00:00,185.5,186.04,182.32,183.98,235282.016,185.01,185.98,181.92,185.05,467384.919,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 16:00:00+00:00,183.99,184.96,182.5,183.62,228160.417,185.05,186.91,181.28,183.98,965788.671,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 17:00:00+00:00,183.63,184.23,181.34,181.68,160935.936,185.05,186.91,181.28,183.98,965788.671,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 18:00:00+00:00,181.68,182.34,180.18,180.91,197694.626,185.05,186.91,181.28,183.98,965788.671,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 19:00:00+00:00,180.9,182.56,177.07,180.2,275713.589,185.05,186.91,181.28,183.98,965788.671,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 20:00:00+00:00,180.21,180.78,179.11,180.18,140329.318,183.99,184.96,177.07,180.2,862504.568,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 21:00:00+00:00,180.17,180.26,177.04,178.39,269031.798,183.99,184.96,177.07,180.2,862504.568,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 22:00:00+00:00,178.38,179.57,177.79,178.88,121015.107,183.99,184.96,177.07,180.2,862504.568,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-22 23:00:00+00:00,178.88,180.49,178.78,180.12,103912.8,183.99,184.96,177.07,180.2,862504.568,189.71,197.71,182.72,185.63,4651082.621,50.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,180.13,181.14,179.68,181.01,89259.871,180.21,180.78,177.04,180.12,634289.023,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 01:00:00+00:00,181.02,182.05,180.58,181.78,105749.162,180.21,180.78,177.04,180.12,634289.023,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 02:00:00+00:00,181.79,182.47,181.41,182.27,52073.07,180.21,180.78,177.04,180.12,634289.023,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 03:00:00+00:00,182.27,183.4,182.14,182.86,86139.623,180.21,180.78,177.04,180.12,634289.023,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,182.87,184.28,182.7,184.02,72710.473,180.13,183.4,179.68,182.86,333221.726,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 05:00:00+00:00,184.02,184.84,183.79,184.84,78646.255,180.13,183.4,179.68,182.86,333221.726,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 06:00:00+00:00,184.83,187.6,184.54,187.43,211961.847,180.13,183.4,179.68,182.86,333221.726,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 07:00:00+00:00,187.44,188.0,186.17,187.48,146827.634,180.13,183.4,179.68,182.86,333221.726,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 08:00:00+00:00,187.48,188.71,187.48,187.97,159517.029,182.87,188.0,182.7,187.48,510146.209,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 09:00:00+00:00,187.97,188.88,187.48,188.39,133318.493,182.87,188.0,182.7,187.48,510146.209,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 10:00:00+00:00,188.39,189.34,188.22,188.25,124755.026,182.87,188.0,182.7,187.48,510146.209,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 11:00:00+00:00,188.25,189.49,187.51,187.98,172699.217,182.87,188.0,182.7,187.48,510146.209,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 12:00:00+00:00,187.98,189.39,186.6,189.32,191031.409,187.48,189.49,187.48,187.98,590289.765,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 13:00:00+00:00,189.32,192.62,188.4,190.37,400212.876,187.48,189.49,187.48,187.98,590289.765,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 14:00:00+00:00,190.37,191.29,188.13,189.77,231092.394,187.48,189.49,187.48,187.98,590289.765,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 15:00:00+00:00,189.78,191.87,189.43,191.04,262182.11,187.48,189.49,187.48,187.98,590289.765,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 16:00:00+00:00,191.04,192.43,190.42,191.95,145498.709,187.98,192.62,186.6,191.04,1084518.789,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 17:00:00+00:00,191.95,193.45,190.1,192.5,232036.472,187.98,192.62,186.6,191.04,1084518.789,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 18:00:00+00:00,192.49,192.87,190.84,191.53,106132.195,187.98,192.62,186.6,191.04,1084518.789,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 19:00:00+00:00,191.52,191.87,190.55,191.15,82540.21,187.98,192.62,186.6,191.04,1084518.789,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 20:00:00+00:00,191.14,191.29,188.31,188.8,186406.169,191.04,193.45,190.1,191.15,566207.586,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 21:00:00+00:00,188.8,189.46,188.51,188.8,87481.954,191.04,193.45,190.1,191.15,566207.586,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 22:00:00+00:00,188.79,190.58,188.65,190.43,79837.543,191.04,193.45,190.1,191.15,566207.586,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-23 23:00:00+00:00,190.42,191.51,190.41,191.35,63849.374,191.04,193.45,190.1,191.15,566207.586,185.62,187.45,177.04,180.12,3977004.715,50.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,191.36,193.85,190.95,192.53,168737.858,191.14,191.51,188.31,191.35,417575.04,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 01:00:00+00:00,192.54,193.39,192.15,192.96,87334.847,191.14,191.51,188.31,191.35,417575.04,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 02:00:00+00:00,192.95,193.07,191.4,192.21,94748.526,191.14,191.51,188.31,191.35,417575.04,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 03:00:00+00:00,192.22,192.36,190.85,191.31,70144.932,191.14,191.51,188.31,191.35,417575.04,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,191.31,194.6,190.82,193.49,220310.864,191.36,193.85,190.85,191.31,420966.163,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 05:00:00+00:00,193.49,193.9,192.92,193.3,99036.203,191.36,193.85,190.85,191.31,420966.163,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 06:00:00+00:00,193.3,193.68,192.6,193.29,71873.041,191.36,193.85,190.85,191.31,420966.163,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 07:00:00+00:00,193.3,193.43,191.5,192.15,113403.86,191.36,193.85,190.85,191.31,420966.163,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 08:00:00+00:00,192.15,193.45,191.7,192.97,81875.785,191.31,194.6,190.82,192.15,504623.968,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 09:00:00+00:00,192.96,193.39,191.88,192.11,78615.47,191.31,194.6,190.82,192.15,504623.968,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 10:00:00+00:00,192.11,192.16,191.44,191.78,84266.672,191.31,194.6,190.82,192.15,504623.968,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 11:00:00+00:00,191.78,192.2,190.58,192.13,76522.11,191.31,194.6,190.82,192.15,504623.968,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 12:00:00+00:00,192.13,197.0,192.13,193.66,471792.92,192.15,193.45,190.58,192.13,321280.037,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 13:00:00+00:00,193.67,194.28,190.84,192.47,250483.819,192.15,193.45,190.58,192.13,321280.037,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 14:00:00+00:00,192.46,192.46,189.49,190.18,253438.512,192.15,193.45,190.58,192.13,321280.037,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 15:00:00+00:00,190.19,190.89,188.83,189.45,360069.167,192.15,193.45,190.58,192.13,321280.037,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 16:00:00+00:00,189.45,190.7,188.83,190.65,234310.607,192.13,197.0,188.83,189.45,1335784.418,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 17:00:00+00:00,190.65,191.75,190.42,191.16,105540.506,192.13,197.0,188.83,189.45,1335784.418,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 18:00:00+00:00,191.17,191.92,191.02,191.84,78700.986,192.13,197.0,188.83,189.45,1335784.418,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 19:00:00+00:00,191.83,193.64,191.83,193.09,126780.766,192.13,197.0,188.83,189.45,1335784.418,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 20:00:00+00:00,193.1,194.14,192.84,193.6,73854.852,189.45,193.64,188.83,193.09,545332.865,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 21:00:00+00:00,193.61,194.0,193.26,193.78,52550.305,189.45,193.64,188.83,193.09,545332.865,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 22:00:00+00:00,193.78,194.14,193.2,193.79,53008.761,189.45,193.64,188.83,193.09,545332.865,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-24 23:00:00+00:00,193.78,193.78,193.12,193.59,49361.257,189.45,193.64,188.83,193.09,545332.865,180.13,193.45,179.68,191.35,3501959.115,50.0,0.0,0.0,0.0
2025-10-25 00:00:00+00:00,193.58,193.64,192.45,192.98,73252.971,193.1,194.14,192.84,193.59,228775.175,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 01:00:00+00:00,192.99,194.49,192.86,193.76,82573.498,193.1,194.14,192.84,193.59,228775.175,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 02:00:00+00:00,193.76,194.16,193.33,193.85,63962.417,193.1,194.14,192.84,193.59,228775.175,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 03:00:00+00:00,193.85,194.0,193.3,193.47,54941.006,193.1,194.14,192.84,193.59,228775.175,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 04:00:00+00:00,193.48,194.48,193.44,194.21,70171.208,193.58,194.49,192.45,193.47,274729.892,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 05:00:00+00:00,194.22,194.75,193.5,194.47,59835.684,193.58,194.49,192.45,193.47,274729.892,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 06:00:00+00:00,194.48,194.75,194.01,194.05,70136.105,193.58,194.49,192.45,193.47,274729.892,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 07:00:00+00:00,194.06,194.91,193.83,193.96,64692.243,193.58,194.49,192.45,193.47,274729.892,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 08:00:00+00:00,193.97,195.25,193.89,194.86,75182.975,193.48,194.91,193.44,193.96,264835.24,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 09:00:00+00:00,194.86,194.9,192.36,192.58,108051.883,193.48,194.91,193.44,193.96,264835.24,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 10:00:00+00:00,192.58,192.75,191.19,192.0,116483.161,193.48,194.91,193.44,193.96,264835.24,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 11:00:00+00:00,191.99,192.91,191.72,192.71,74902.961,193.48,194.91,193.44,193.96,264835.24,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 12:00:00+00:00,192.7,194.22,192.6,193.91,65599.924,193.97,195.25,191.19,192.71,374620.98,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 13:00:00+00:00,193.92,193.95,192.5,192.9,66139.143,193.97,195.25,191.19,192.71,374620.98,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 14:00:00+00:00,192.9,192.9,191.99,192.61,61643.652,193.97,195.25,191.19,192.71,374620.98,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 15:00:00+00:00,192.6,192.61,191.8,191.89,83480.778,193.97,195.25,191.19,192.71,374620.98,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 16:00:00+00:00,191.88,192.11,191.42,191.93,64949.837,192.7,194.22,191.8,191.89,276863.497,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 17:00:00+00:00,191.93,192.49,191.82,192.38,24731.198,192.7,194.22,191.8,191.89,276863.497,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 18:00:00+00:00,192.37,194.36,192.3,194.26,115776.986,192.7,194.22,191.8,191.89,276863.497,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 19:00:00+00:00,194.26,194.65,193.93,194.53,64277.258,192.7,194.22,191.8,191.89,276863.497,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 20:00:00+00:00,194.53,194.91,193.76,194.16,64004.527,191.88,194.65,191.42,194.53,269735.279,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 21:00:00+00:00,194.16,194.79,193.83,194.38,47561.199,191.88,194.65,191.42,194.53,269735.279,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 22:00:00+00:00,194.39,194.72,193.93,194.51,27183.254,191.88,194.65,191.42,194.53,269735.279,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-25 23:00:00+00:00,194.51,194.74,193.83,193.84,27305.07,191.88,194.65,191.42,194.53,269735.279,191.36,197.0,188.83,193.59,3356762.626,50.0,0.0,0.0,0.0
2025-10-26 00:00:00+00:00,193.84,194.36,193.13,193.3,48077.203,194.53,194.91,193.76,193.84,166054.05,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 01:00:00+00:00,193.29,193.73,192.31,192.84,54553.677,194.53,194.91,193.76,193.84,166054.05,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 02:00:00+00:00,192.84,193.13,191.9,192.28,69538.244,194.53,194.91,193.76,193.84,166054.05,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 03:00:00+00:00,192.27,193.07,192.02,192.97,41269.499,194.53,194.91,193.76,193.84,166054.05,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 04:00:00+00:00,192.98,193.5,192.81,192.9,36323.756,193.84,194.36,191.9,192.97,213438.623,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 05:00:00+00:00,192.89,193.78,192.73,193.64,34604.625,193.84,194.36,191.9,192.97,213438.623,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 06:00:00+00:00,193.64,194.18,193.51,194.07,46319.62,193.84,194.36,191.9,192.97,213438.623,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 07:00:00+00:00,194.07,194.31,193.85,193.86,40193.908,193.84,194.36,191.9,192.97,213438.623,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 08:00:00+00:00,193.85,194.43,193.73,194.35,43622.154,192.98,194.31,192.73,193.86,157441.909,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 09:00:00+00:00,194.34,196.43,193.95,195.96,196982.103,192.98,194.31,192.73,193.86,157441.909,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 10:00:00+00:00,195.96,196.11,194.6,194.8,129534.711,192.98,194.31,192.73,193.86,157441.909,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 11:00:00+00:00,194.81,197.9,194.34,197.75,234629.1,192.98,194.31,192.73,193.86,157441.909,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 12:00:00+00:00,197.74,198.4,196.91,198.01,206222.269,193.85,197.9,193.73,197.75,604768.068,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 13:00:00+00:00,198.01,199.66,197.53,199.07,178280.271,193.85,197.9,193.73,197.75,604768.068,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 14:00:00+00:00,199.07,199.96,198.69,198.86,157954.867,193.85,197.9,193.73,197.75,604768.068,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 15:00:00+00:00,198.86,199.78,198.56,199.53,99510.089,193.85,197.9,193.73,197.75,604768.068,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 16:00:00+00:00,199.53,199.55,198.18,198.74,116303.505,197.74,199.96,196.91,199.53,641967.496,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 17:00:00+00:00,198.74,199.25,198.44,198.93,49300.097,197.74,199.96,196.91,199.53,641967.496,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 18:00:00+00:00,198.93,199.67,198.9,199.12,56339.225,197.74,199.96,196.91,199.53,641967.496,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 19:00:00+00:00,199.12,199.13,198.51,198.87,33240.145,197.74,199.96,196.91,199.53,641967.496,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 20:00:00+00:00,198.87,198.87,197.37,197.45,105397.092,199.53,199.67,198.18,198.87,255182.972,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 21:00:00+00:00,197.44,198.47,196.86,198.46,69790.709,199.53,199.67,198.18,198.87,255182.972,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 22:00:00+00:00,198.47,202.43,198.47,200.2,385336.574,199.53,199.67,198.18,198.87,255182.972,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-26 23:00:00+00:00,200.2,200.99,199.7,200.03,144426.687,199.53,199.67,198.18,198.87,255182.972,193.58,195.25,191.19,193.84,1626838.938,50.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,200.03,203.51,199.48,203.25,239762.989,198.87,202.43,196.86,200.03,704951.062,193.84,202.43,191.9,200.03,2577750.13,50.0,0.0,0.0,0.0
2025-10-27 01:00:00+00:00,203.24,205.05,202.81,204.37,185582.877,198.87,202.43,196.86,200.03,704951.062,193.84,202.43,191.9,200.03,2577750.13,50.0,0.0,0.0,0.0
2025-10-27 02:00:00+00:00,204.37,205.08,203.32,203.97,148001.872,198.87,202.43,196.86,200.03,704951.062,193.84,202.43,191.9,200.03,2577750.13,50.0,0.0,0.0,0.0
